time,theta1,theta2,theta1_dot
548460,-0.22889,-16.7676,-0.0777249
548470,-0.22889,-16.7676,-0.0777249
548480,-0.22889,-16.7676,-0.0777249
548490,-0.22889,-16.7676,-0.0777249
548500,0.0830512,-16.7676,-0.0777249
548510,0.0830512,-16.7676,-0.0777249
548520,0.0830512,-16.7676,-0.0777249
548530,0.0830512,-16.7676,-0.066013
548540,0.0830512,-16.7833,-0.066013
548550,0.0830512,-16.7833,-0.066013
548560,0.0830512,-16.7833,-0.066013
548570,0.0830512,-16.7833,-0.066013
548580,0.0830512,-16.7833,-0.066013
548590,0.1237,-16.7833,-0.066013
548600,0.1237,-16.7833,-0.066013
548610,0.1237,-16.7833,-0.066013
548620,0.1237,-16.7833,0.0191651
548630,0.1237,-16.7833,0.0191651
548640,0.1237,-16.7833,0.0191651
548650,0.1237,-16.7833,0.0191651
548660,0.1237,-16.7833,0.0191651
548670,0.1237,-16.7833,0.0191651
548680,0.1237,-16.7833,0.0191651
548690,0.1237,-16.7833,0.0191651
548700,0.1237,-16.7833,0.0191651
548710,0.1237,-16.7833,0.0191651
548720,0.1237,-16.7833,0.0191651
548730,0.403189,-16.7833,0.0191651
548740,0.403189,-16.7833,0.0191651
548750,0.403189,-16.7833,0.0191651
548760,0.403189,-16.7833,0.353489
548770,0.403189,-16.7833,0.353489
548780,0.403189,-16.7833,0.353489
548790,0.403189,-16.7833,0.353489
548800,0.403189,-16.7833,0.353489
548810,0.403189,-16.7833,0.353489
548820,-0.343667,-16.7833,0.353489
548830,-0.343667,-16.7833,0.353489
548840,-0.343667,-16.7833,0.353489
548850,-0.343667,-16.7833,0.444523
548860,-0.343667,-16.7676,0.444523
548870,-0.343667,-16.7676,0.444523
548880,-0.343667,-16.7676,0.444523
548890,-0.343667,-16.7676,0.444523
548900,0.0439426,-16.7676,0.444523
548910,0.0439426,-16.7676,0.444523
548920,0.0439426,-16.7676,0.444523
548930,0.0439426,-16.7676,0.352956
548940,0.0439426,-16.7833,0.352956
548950,0.0439426,-16.7833,0.352956
548960,0.0439426,-16.7833,0.352956
548970,0.0439426,-16.7833,0.352956
548980,0.0439426,-16.7833,0.352956
548990,0.104047,-16.7833,0.352956
549000,0.104047,-16.7833,0.352956
549010,0.104047,-16.7833,0.352956
549020,0.104047,-16.7833,0.0936958
549030,0.104047,-16.7833,0.0936958
549040,0.104047,-16.7833,0.0936958
549050,0.104047,-16.7833,0.0936958
549060,0.104047,-16.7833,0.0936958
549070,0.153308,-16.7833,0.0936958
549080,0.153308,-16.7833,0.0936958
549090,0.153308,-16.7833,0.0936958
549100,0.153308,-16.7833,0.0936958
549110,0.153308,-16.7833,-0.0122443
549120,0.153308,-16.7833,-0.0122443
549130,0.153308,-16.7833,-0.0122443
549140,0.153308,-16.7833,-0.0122443
549150,0.153308,-16.7833,-0.0122443
549160,-0.220648,-16.7833,-0.0122443
549170,-0.220648,-16.7833,-0.0122443
549180,-0.220648,-16.7833,-0.0122443
549190,-0.220648,-16.7833,-0.0558981
549200,-0.220648,-16.7833,-0.0558981
549210,-0.220648,-16.7833,-0.0558981
549220,-0.220648,-16.7833,-0.0558981
549230,-0.220648,-16.7833,-0.0558981
549240,-0.220648,-16.7833,-0.0558981
549250,-0.220648,-16.7833,-0.0558981
549260,-0.220648,-16.7833,-0.0558981
549270,-0.220648,-16.7833,-0.0558981
549280,-0.220648,-16.7833,-0.0558981
549290,-0.220648,-16.7833,-0.0558981
549300,-0.143674,-16.7833,-0.0558981
549310,-0.143674,-16.7833,-0.0558981
549320,-0.143674,-16.7833,-0.0558981
549330,-0.143674,-16.7833,-0.0558981
549340,-0.143674,-16.7833,0.0633511
549350,-0.79132,-16.7833,0.15545
549360,-0.79132,-16.7833,0.15545
549370,-0.79132,-16.7833,0.15545
549380,-0.79132,-16.7833,0.15545
549390,-0.79132,-16.7833,0.15545
549400,-0.79132,-16.7833,0.15545
549410,-0.271574,-16.7833,0.15545
549420,-0.271574,-16.7833,0.15545
549430,-0.271574,-16.7833,0.15545
549440,-0.271574,-16.7833,0.424825
549450,-0.271574,-16.7833,0.424825
549460,-0.271574,-16.7833,0.424825
549470,-0.271574,-16.7833,0.424825
549480,-0.271574,-16.7833,0.424825
549490,-0.342258,-16.7833,0.424825
549500,-0.342258,-16.7833,0.424825
549510,-0.342258,-16.7833,0.424825
549520,-0.342258,-16.7833,0.467947
549530,-0.342258,-16.7833,0.467947
549540,-0.342258,-16.7833,0.467947
549550,-0.342258,-16.7833,0.467947
549560,-0.342258,-16.7833,0.467947
549570,0.00117037,-16.7833,0.467947
549580,0.00117037,-16.7833,0.467947
549590,0.00117037,-16.7833,0.467947
549600,0.00117037,-16.7833,0.467947
549610,0.182614,-16.799,0.25234
549620,0.182614,-16.799,0.25234
549630,0.182614,-16.799,0.25234
549640,0.182614,-16.799,0.25234
549650,0.182614,-16.799,0.138947
549660,0.182614,-16.799,0.138947
549670,0.182614,-16.799,0.138947
549680,0.182614,-16.799,0.138947
549690,0.182614,-16.799,0.138947
549700,0.182614,-16.799,0.138947
549710,0.182614,-16.799,0.138947
549720,0.182614,-16.799,0.138947
549730,0.182614,-16.799,0.138947
549740,0.182614,-16.799,0.138947
549750,0.163411,-16.799,0.138947
549760,0.163411,-16.799,0.138947
549770,0.163411,-16.799,0.138947
549780,0.163411,-16.799,-0.0473803
549790,0.163411,-16.799,-0.0473803
549800,0.163411,-16.799,-0.0473803
549810,0.163411,-16.799,-0.0473803
549820,0.163411,-16.799,-0.0473803
549830,-0.141631,-16.799,-0.0473803
549840,-0.141631,-16.799,-0.0473803
549850,-0.141631,-16.799,-0.0473803
549860,-0.141631,-16.799,-0.0473803
549870,-0.141631,-16.799,0.0729337
549880,-0.141631,-16.799,0.0729337
549890,-0.141631,-16.799,0.0729337
549900,-0.141631,-16.799,0.0729337
549910,-0.141631,-16.799,0.0729337
549920,-0.56606,-16.799,0.0729337
549930,-0.56606,-16.799,0.0729337
549940,-0.56606,-16.799,0.0729337
549950,-0.56606,-16.799,0.237434
549960,-0.56606,-16.8147,0.237434
549970,-0.56606,-16.8147,0.237434
549980,-0.56606,-16.8147,0.237434
549990,-0.56606,-16.8147,0.237434
550000,-0.43949,-16.8147,0.237434
550010,-0.43949,-16.8147,0.237434
550020,-0.43949,-16.8147,0.237434
550030,-0.43949,-16.8147,0.237434
550040,-0.43949,-16.8147,0.27949
550050,-0.43949,-16.8147,0.27949
550060,-0.43949,-16.8147,0.27949
550070,-0.43949,-16.8147,0.27949
550080,-0.43949,-16.8147,0.27949
550090,-0.385169,-16.8147,0.27949
550100,-0.385169,-16.8147,0.27949
550110,-0.385169,-16.8147,0.27949
550120,-0.385169,-16.8147,0.390754
550130,-0.385169,-16.8147,0.390754
550140,-0.385169,-16.8147,0.390754
550150,-0.385169,-16.8147,0.390754
550160,-0.385169,-16.8147,0.390754
550170,-0.385169,-16.8147,0.390754
550180,-0.661589,-16.8147,0.390754
550190,-0.661589,-16.8147,0.390754
550200,-0.661589,-16.8147,0.390754
550210,-0.661589,-16.8147,0.47327
550220,-0.661589,-16.8147,0.47327
550230,-0.661589,-16.8147,0.47327
550240,-0.661589,-16.8147,0.47327
550250,-0.661589,-16.8147,0.47327
550260,-0.116336,-16.8147,0.47327
550270,-0.116336,-16.8147,0.47327
550280,-0.116336,-16.8147,0.47327
550290,-0.116336,-16.8147,0.0984871
550300,-0.116336,-16.8147,0.0984871
550310,-0.116336,-16.8147,0.0984871
550320,-0.116336,-16.8147,0.0984871
550330,-0.116336,-16.8147,0.0984871
550340,0.0786055,-16.8147,0.0984871
550350,0.0786055,-16.8147,0.0984871
550360,0.0786055,-16.8147,0.0984871
550370,0.0786055,-16.8147,-0.0271505
550380,0.0786055,-16.8147,-0.0271505
550390,-0.0392253,-16.8147,-0.0154385
550400,-0.0392253,-16.8304,-0.0154385
550410,-0.0392253,-16.8304,-0.0154385
550420,-0.0392253,-16.8304,-0.0154385
550430,-0.0392253,-16.8304,-0.0154385
550440,-0.171381,-16.8304,-0.0154385
550450,-0.171381,-16.8304,-0.0154385
550460,-0.171381,-16.8304,-0.0154385
550470,-0.171381,-16.8304,-0.0154385
550480,-0.171381,-16.8304,-0.017568
550490,-0.171381,-16.8304,-0.017568
550500,-0.171381,-16.8304,-0.017568
550510,-0.171381,-16.8304,-0.017568
550520,0.033649,-16.8304,-0.017568
550530,0.033649,-16.8304,-0.017568
550540,0.033649,-16.8304,-0.017568
550550,0.033649,-16.8304,0.0239563
550560,0.033649,-16.8304,0.0239563
550570,0.033649,-16.8304,0.0239563
550580,0.033649,-16.8304,0.0239563
550590,-0.128288,-16.8304,0.0239563
550600,-0.128288,-16.8304,0.0239563
550610,-0.128288,-16.8304,0.0239563
550620,-0.128288,-16.8304,0.119782
550630,-0.128288,-16.8304,0.119782
550640,-0.128288,-16.8304,0.119782
550650,-0.128288,-16.8304,0.119782
550660,-0.128288,-16.8304,0.119782
550670,-0.128288,-16.8304,0.119782
550680,-0.128288,-16.8304,0.119782
550690,-0.128288,-16.8304,0.119782
550700,-0.128288,-16.8304,0.119782
550710,-0.128288,-16.8304,0.119782
550720,-0.128288,-16.8304,0.119782
550730,0.193329,-16.8304,0.119782
550740,0.193329,-16.8304,0.119782
550750,0.193329,-16.8304,0.119782
550760,0.193329,-16.8461,0.228384
550770,0.193329,-16.8461,0.228384
550780,0.193329,-16.8461,0.228384
550790,0.193329,-16.8461,0.228384
550800,0.193329,-16.8461,0.228384
550810,0.463413,-16.8461,0.228384
550820,0.463413,-16.8461,0.228384
550830,0.463413,-16.8461,0.228384
550840,0.463413,-16.8461,0.346568
550850,0.463413,-16.8618,0.346568
550860,0.463413,-16.8618,0.346568
550870,0.463413,-16.8618,0.346568
550880,0.463413,-16.8618,0.346568
550890,-0.293203,-16.8618,0.346568
550900,-0.293203,-16.8618,0.346568
550910,-0.293203,-16.8618,0.346568
550920,-0.293203,-16.8618,0.346568
550930,-0.293203,-16.8618,0.263519
550940,-0.293203,-16.8775,0.263519
550950,-0.293203,-16.8775,0.263519
550960,-0.293203,-16.8775,0.263519
550970,-0.293203,-16.8775,0.263519
550980,0.25219,-16.8775,0.263519
550990,0.25219,-16.8775,0.263519
551000,0.25219,-16.8775,0.263519
551010,0.25219,-16.8775,0.15332
551020,-0.0279369,-16.8932,-0.0127767
551030,-0.0279369,-16.8932,-0.0127767
551040,-0.0279369,-16.8932,-0.0127767
551050,-0.0279369,-16.8932,-0.0127767
551060,-0.0279369,-16.8932,-0.0127767
551070,-0.0279369,-16.8932,-0.0127767
551080,-0.0279369,-16.8932,-0.0127767
551090,-0.0279369,-16.8932,-0.0127767
551100,-0.141728,-16.8932,-0.0127767
551110,-0.141728,-16.8932,-0.0127767
551120,-0.141728,-16.8932,-0.0127767
551130,-0.141728,-16.8932,-0.0127767
551140,-0.141728,-16.8932,-0.0963576
551150,-0.141728,-16.8932,-0.0963576
551160,-0.141728,-16.8932,-0.0963576
551170,-0.141728,-16.8932,-0.0963576
551180,-0.141728,-16.8775,-0.0963576
551190,-0.141728,-16.8775,-0.0963576
551200,-0.141728,-16.8775,-0.0963576
551210,-0.141728,-16.8775,-0.0963576
551220,-0.141728,-16.8775,-0.0963576
551230,-0.141728,-16.8775,-0.0963576
551240,-0.141728,-16.8775,-0.0963576
551250,-0.141728,-16.8775,-0.0963576
551260,-0.124518,-16.8775,-0.0963576
551270,-0.124518,-16.8775,-0.0963576
551280,-0.124518,-16.8775,-0.0963576
551290,-0.124518,-16.8775,0.130961
551300,-0.124518,-16.8932,0.130961
551310,-0.124518,-16.8932,0.130961
551320,-0.124518,-16.8932,0.130961
551330,-0.124518,-16.8932,0.130961
551340,0.00792708,-16.8932,0.130961
551350,0.00792708,-16.8932,0.130961
551360,0.00792708,-16.8932,0.130961
551370,0.00792708,-16.8932,0.130961
551380,0.00792708,-16.8932,0.0409919
551390,0.00792708,-16.8932,0.0409919
551400,0.00792708,-16.8932,0.0409919
551410,0.00792708,-16.8932,0.0409919
551420,0.00792708,-16.8932,0.0409919
551430,-0.39437,-16.8932,0.0409919
551440,-0.39437,-16.8932,0.0409919
551450,-0.39437,-16.8932,0.0409919
551460,-0.39437,-16.8932,-0.0718689
551470,-0.39437,-16.9089,-0.0718689
551480,-0.39437,-16.9089,-0.0718689
551490,-0.39437,-16.9089,-0.0718689
551500,-0.39437,-16.9089,-0.0718689
551510,-0.39437,-16.9089,-0.0718689
551520,-0.14771,-16.9089,-0.0718689
551530,-0.14771,-16.9089,-0.0718689
551540,-0.14771,-16.9089,-0.0718689
551550,-0.14771,-16.9089,-0.128299
551560,-0.15385,-16.9089,-0.128299
551570,-0.15385,-16.9089,-0.128299
551580,-0.15385,-16.9089,0.0138414
551590,-0.15385,-16.9246,0.0138414
551600,-0.15385,-16.9246,0.0138414
551610,-0.15385,-16.9246,0.0138414
551620,-0.15385,-16.9246,0.0138414
551630,-0.15385,-16.9246,0.0138414
551640,-0.18966,-16.9246,0.0138414
551650,-0.18966,-16.9246,0.0138414
551660,-0.18966,-16.9246,0.0138414
551670,-0.18966,-16.9246,0.0138414
551680,-0.18966,-16.9246,0.132558
551690,-0.18966,-16.9246,0.132558
551700,-0.18966,-16.9246,0.132558
551710,-0.18966,-16.9246,0.132558
551720,-0.18966,-16.9246,0.132558
551730,-0.18966,-16.9089,0.132558
551740,-0.18966,-16.8932,0.132558
551750,-0.18966,-16.8932,0.132558
551760,-0.18966,-16.8775,0.132558
551770,-0.18966,-16.8775,0.132558
551780,-0.18966,-16.8618,0.132558
551790,-0.18966,-16.8618,0.132558
551800,-0.18966,-16.8618,0.132558
551810,-0.18966,-16.8618,0.132558
551820,-0.18966,-16.8618,0.132558
551830,-0.18966,-16.8461,0.132558
551840,-0.18966,-16.8304,0.132558
551850,-0.18966,-16.8304,0.132558
551860,-0.18966,-16.8147,0.132558
551870,-0.18966,-16.8147,0.132558
551880,-0.18966,-16.8147,0.132558
551890,-0.18966,-16.799,0.132558
551900,-0.18966,-16.799,0.132558
551910,-0.18966,-16.799,0.132558
551920,-0.18966,-16.799,0.132558
551930,-0.18966,-16.7833,0.132558
551940,-0.18966,-16.7833,0.132558
551950,-0.18966,-16.7833,0.132558
551960,-0.18966,-16.7833,0.132558
551970,-0.18966,-16.7833,0.132558
551980,-0.18966,-16.7833,0.132558
551990,-0.18966,-16.7833,0.132558
552000,-0.18966,-16.7833,0.132558
552010,-0.18966,-16.7833,0.132558
552020,-0.18966,-16.7833,0.132558
552030,-0.18966,-16.7833,0.132558
552040,-0.18966,-16.7833,0.132558
552050,-0.18966,-16.7833,0.132558
552060,-0.0561305,-16.7833,0.132558
552070,-0.0561305,-16.7833,0.132558
552080,-0.0561305,-16.7833,0.132558
552090,-0.0561305,-16.7833,0.132558
552100,-0.0561305,-16.7833,0.11499
552110,-0.0561305,-16.7676,0.11499
552120,-0.0561305,-16.7676,0.11499
552130,-0.0561305,-16.7676,0.11499
552140,-0.0561305,-16.7676,0.11499
552150,-0.0561305,-16.7676,0.11499
552160,-0.0309023,-16.7676,0.11499
552170,-0.0309023,-16.7676,0.11499
552180,-0.0309023,-16.7676,0.11499
552190,-0.0309023,-16.7676,0.113926
552200,-0.0309023,-16.7676,0.113926
552210,-0.0309023,-16.7676,0.113926
552220,-0.0309023,-16.7676,0.113926
552230,-0.0309023,-16.7676,0.113926
552240,0.0319364,-16.7676,0.113926
552250,0.0319364,-16.7676,0.113926
552260,0.0319364,-16.7676,0.113926
552270,0.0319364,-16.7676,0.113926
552280,0.0319364,-16.7676,0.0771926
552290,0.0319364,-16.7676,0.0771926
552300,0.0319364,-16.7676,0.0771926
552310,0.0319364,-16.7676,0.0771926
552320,0.0319364,-16.7676,0.0771926
552330,0.174868,-16.7676,0.0771926
552340,0.174868,-16.7676,0.0771926
552350,0.174868,-16.7676,0.0771926
552360,0.174868,-16.7676,0.0771926
552370,0.174868,-16.7833,-0.111264
552380,0.174868,-16.7833,-0.111264
552390,0.174868,-16.7833,-0.111264
552400,0.174868,-16.7833,-0.111264
552410,0.174868,-16.7833,-0.111264
552420,0.174868,-16.7833,-0.111264
552430,0.156341,-16.7833,-0.111264
552440,0.156341,-16.7833,-0.111264
552450,0.156341,-16.7833,-0.111264
552460,0.156341,-16.7833,-0.445055
552470,0.156341,-16.7833,-0.445055
552480,0.156341,-16.7833,-0.445055
552490,0.156341,-16.7833,-0.445055
552500,0.156341,-16.7833,-0.445055
552510,-0.25677,-16.7833,-0.445055
552520,-0.25677,-16.7833,-0.445055
552530,-0.25677,-16.7833,-0.445055
552540,-0.25677,-16.7833,-0.514262
552550,-0.25677,-16.7833,-0.514262
552560,-0.25677,-16.7833,-0.514262
552570,-0.25677,-16.7833,-0.514262
552580,-0.25677,-16.7833,-0.514262
552590,-0.25677,-16.7833,-0.514262
552600,-0.25677,-16.7833,-0.514262
552610,-0.25677,-16.7833,-0.514262
552620,-0.25677,-16.7833,-0.514262
552630,-0.25677,-16.7833,-0.514262
552640,-0.25677,-16.7833,-0.514262
552650,-0.25677,-16.7833,-0.514262
552660,-0.40301,-16.7833,-0.514262
552670,-0.40301,-16.7833,-0.514262
552680,-0.40301,-16.7833,-0.514262
552690,-0.40301,-16.7833,-0.107005
552700,-0.40301,-16.7833,-0.107005
552710,-0.40301,-16.7833,-0.107005
552720,-0.40301,-16.799,-0.107005
552730,-0.40301,-16.799,-0.107005
552740,-0.40301,-16.799,-0.107005
552750,-0.40301,-16.799,-0.107005
552760,0.071215,-16.799,-0.107005
552770,0.071215,-16.799,-0.107005
552780,0.071215,-16.799,-0.107005
552790,0.071215,-16.799,-0.0564304
552800,0.071215,-16.799,-0.0564304
552810,0.071215,-16.799,-0.0564304
552820,0.071215,-16.799,-0.0564304
552830,0.071215,-16.799,-0.0564304
552840,0.071215,-16.799,-0.0564304
552850,-0.107191,-16.799,-0.0564304
552860,-0.107191,-16.799,-0.0564304
552870,-0.107191,-16.799,-0.0564304
552880,-0.107191,-16.799,-0.177809
552890,-0.107191,-16.8147,-0.177809
552900,-0.107191,-16.8147,-0.177809
552910,-0.107191,-16.8147,-0.177809
552920,-0.107191,-16.8147,-0.177809
552930,0.0108833,-16.8147,-0.177809
552940,0.0108833,-16.8147,-0.177809
552950,0.0108833,-16.8147,-0.177809
552960,0.0108833,-16.8147,-0.177809
552970,0.0108833,-16.8147,-0.251808
552980,0.0108833,-16.8304,-0.251808
552990,0.0108833,-16.8304,-0.251808
553000,0.0108833,-16.8304,-0.251808
553010,0.0108833,-16.8304,-0.251808
553020,0.0108833,-16.8304,-0.251808
553030,0.0108833,-16.8304,-0.251808
553040,0.0108833,-16.8304,-0.251808
553050,0.0108833,-16.8304,-0.251808
553060,0.0108833,-16.8304,-0.251808
553070,0.0108833,-16.8304,-0.251808
553080,0.0108833,-16.8304,-0.251808
553090,0.0108833,-16.8304,-0.251808
553100,0.0108833,-16.8304,-0.251808
553110,0.0108833,-16.8304,-0.251808
553120,0.0108833,-16.8304,-0.251808
553130,0.0108833,-16.8304,-0.251808
553140,0.0108833,-16.8304,-0.251808
553150,0.0108833,-16.8304,-0.251808
553160,0.0108833,-16.8304,-0.251808
553170,0.0108833,-16.8304,-0.251808
553180,0.0108833,-16.8304,-0.251808
553190,0.0108833,-16.8304,-0.251808
553200,0.0108833,-16.8304,-0.251808
553210,0.0108833,-16.8304,-0.251808
553220,0.0108833,-16.8304,-0.251808
553230,0.0108833,-16.8304,-0.251808
553240,0.0108833,-16.8304,-0.251808
553250,0.0108833,-16.8304,-0.251808
553260,0.0108833,-16.8304,-0.251808
553270,0.0108833,-16.8304,-0.251808
553280,0.0108833,-16.8304,-0.251808
553290,0.0108833,-16.8304,-0.251808
553300,0.0108833,-16.8304,-0.251808
553310,0.0108833,-16.8304,-0.251808
553320,-0.000768841,-16.8304,-0.251808
553330,-0.000768841,-16.8304,-0.251808
553340,-0.000768841,-16.8304,-0.251808
553350,-0.000768841,-16.8304,-0.251808
553360,-0.000768841,-16.8304,0.100084
553370,-0.000768841,-16.8304,0.100084
553380,-0.000768841,-16.8304,0.100084
553390,-0.000768841,-16.8304,0.100084
553400,-0.000768841,-16.8147,0.100084
553410,-0.000768841,-16.8147,0.100084
553420,-0.000768841,-16.8147,0.100084
553430,-0.000768841,-16.8147,0.100084
553440,-0.000768841,-16.8147,0.100084
553450,-0.000768841,-16.8147,0.100084
553460,0.109314,-16.8147,0.100084
553470,0.109314,-16.8147,0.100084
553480,0.109314,-16.8147,0.100084
553490,0.109314,-16.8147,0.100084
553500,0.109314,-16.8147,-0.0718689
553510,0.109314,-16.8147,-0.0718689
553520,0.109314,-16.8147,-0.0718689
553530,0.109314,-16.8147,-0.0718689
553540,0.109314,-16.8147,-0.0718689
553550,0.152572,-16.8147,-0.0718689
553560,0.152572,-16.8147,-0.0718689
553570,0.152572,-16.8147,-0.0718689
553580,0.152572,-16.8147,-0.224125
553590,0.152572,-16.8147,-0.224125
553600,0.152572,-16.8147,-0.224125
553610,0.152572,-16.8147,-0.224125
553620,0.152572,-16.8147,-0.224125
553630,-0.2455,-16.8147,-0.224125
553640,-0.2455,-16.8147,-0.224125
553650,-0.2455,-16.8147,-0.224125
553660,-0.2455,-16.8147,-0.328468
553670,-0.2455,-16.8147,-0.328468
553680,-0.2455,-16.8147,-0.328468
553690,-0.2455,-16.8147,-0.328468
553700,-0.2455,-16.8147,-0.328468
553710,-0.2455,-16.8147,-0.328468
553720,-0.2455,-16.8147,-0.328468
553730,0.32692,-16.8147,-0.328468
553740,0.32692,-16.8147,-0.328468
553750,0.32692,-16.8147,-0.328468
553760,0.32692,-16.8147,-0.276829
553770,0.32692,-16.8147,-0.276829
553780,0.32692,-16.8147,-0.276829
553790,0.32692,-16.8147,-0.276829
553800,0.32692,-16.8147,-0.276829
553810,0.32692,-16.8147,-0.276829
553820,-0.301093,-16.8147,-0.276829
553830,-0.301093,-16.8147,-0.276829
553840,-0.301093,-16.8147,-0.276829
553850,-0.301093,-16.8147,-0.26139
553860,-0.301093,-16.8304,-0.26139
553870,-0.301093,-16.8304,-0.26139
553880,-0.301093,-16.8304,-0.26139
553890,-0.301093,-16.8304,-0.26139
553900,-0.23268,-16.8304,-0.26139
553910,-0.23268,-16.8304,-0.26139
553920,-0.23268,-16.8304,-0.26139
553930,-0.23268,-16.8304,-0.26139
553940,-0.23268,-16.8304,-0.26139
553950,-0.23268,-16.8304,-0.298655
553960,-0.23268,-16.8304,-0.298655
553970,-0.23268,-16.8304,-0.298655
553980,-0.23268,-16.8304,-0.298655
553990,-0.23268,-16.8304,-0.298655
554000,-0.23268,-16.8304,-0.298655
554010,-0.23268,-16.8304,-0.298655
554020,-0.23268,-16.8304,-0.298655
554030,-0.23268,-16.8304,-0.298655
554040,0.204666,-16.8304,-0.298655
554050,0.204666,-16.8304,-0.298655
554060,0.204666,-16.8304,-0.298655
554070,0.204666,-16.8304,-0.298655
554080,0.204666,-16.8304,-0.382769
554090,0.204666,-16.8304,-0.382769
554100,0.204666,-16.8304,-0.382769
554110,0.204666,-16.8304,-0.382769
554120,0.204666,-16.8304,-0.382769
554130,-0.219173,-16.8304,-0.382769
554140,-0.219173,-16.8304,-0.382769
554150,-0.219173,-16.8304,-0.382769
554160,-0.219173,-16.8304,-0.382769
554170,-0.219173,-16.8304,-0.368395
554180,-0.219173,-16.8304,-0.368395
554190,-0.219173,-16.8304,-0.368395
554200,-0.219173,-16.8304,-0.368395
554210,-0.219173,-16.8304,-0.368395
554220,-0.00415012,-16.8304,-0.368395
554230,-0.00415012,-16.8304,-0.368395
554240,-0.00415012,-16.8304,-0.368395
554250,-0.00415012,-16.8304,-0.26139
554260,-0.00415012,-16.8461,-0.26139
554270,-0.00415012,-16.8461,-0.26139
554280,-0.00415012,-16.8461,-0.26139
554290,-0.00415012,-16.8461,-0.26139
554300,-0.342571,-16.8461,-0.26139
554310,-0.342571,-16.8461,-0.26139
554320,-0.342571,-16.8461,-0.26139
554330,-0.342571,-16.8461,-0.181003
554340,-0.342571,-16.8461,-0.181003
554350,-0.342571,-16.8461,-0.181003
554360,-0.342571,-16.8461,-0.181003
554370,-0.342571,-16.8461,-0.181003
554380,-0.584994,-16.8461,-0.181003
554390,-0.584994,-16.8461,-0.181003
554400,-0.584994,-16.8461,-0.181003
554410,-0.584994,-16.8461,-0.0931635
554420,-0.584994,-16.8461,-0.0931635
554430,-0.584994,-16.8461,-0.0931635
554440,-0.584994,-16.8461,-0.0931635
554450,-0.584994,-16.8461,-0.0931635
554460,-0.584994,-16.8461,-0.0931635
554470,-0.3348,-16.8461,-0.0931635
554480,-0.3348,-16.8461,-0.0931635
554490,-0.3348,-16.8461,-0.113393
554500,-0.3348,-16.8618,-0.113393
554510,-0.3348,-16.8618,-0.113393
554520,-0.3348,-16.8618,-0.113393
554530,-0.3348,-16.8618,-0.113393
554540,-0.3348,-16.8618,-0.113393
554550,-0.3348,-16.8618,-0.113393
554560,-0.3348,-16.8618,-0.113393
554570,-0.3348,-16.8618,-0.113393
554580,-0.3348,-16.8618,-0.113393
554590,-0.3348,-16.8618,-0.113393
554600,-0.3348,-16.8618,-0.113393
554610,-0.3348,-16.8618,-0.113393
554620,-0.271722,-16.8618,-0.113393
554630,-0.271722,-16.8618,-0.113393
554640,-0.271722,-16.8618,-0.113393
554650,-0.271722,-16.8618,-0.113393
554660,-0.271722,-16.8775,-0.0212945
554670,-0.271722,-16.8775,-0.0212945
554680,-0.271722,-16.8775,-0.0212945
554690,-0.271722,-16.8775,-0.0212945
554700,-0.271722,-16.8775,-0.0212945
554710,-0.138627,-16.8775,-0.0212945
554720,-0.138627,-16.8775,-0.0212945
554730,-0.138627,-16.8775,-0.0212945
554740,-0.138627,-16.8775,0.0330065
554750,-0.138627,-16.8932,0.0330065
554760,-0.138627,-16.8932,0.0330065
554770,-0.138627,-16.8932,0.0330065
554780,-0.138627,-16.8932,0.0330065
554790,0.439269,-16.8932,0.0330065
554800,0.439269,-16.8932,0.0330065
554810,0.439269,-16.8932,0.0330065
554820,0.439269,-16.8932,0.0085178
554830,0.439269,-16.9089,0.0085178
554840,0.439269,-16.9089,0.0085178
554850,0.439269,-16.9089,0.0085178
554860,0.439269,-16.9089,0.0085178
554870,0.226779,-16.9089,0.0085178
554880,0.226779,-16.9089,0.0085178
554890,0.226779,-16.9089,0.0085178
554900,0.226779,-16.9089,0.0085178
554910,0.226779,-16.9089,-0.0990194
554920,-0.0252344,-16.9246,-0.19378
554930,-0.0252344,-16.9246,-0.19378
554940,-0.0252344,-16.9246,-0.19378
554950,-0.0252344,-16.9246,-0.19378
554960,-0.0252344,-16.9246,-0.19378
554970,0.0339783,-16.9246,-0.19378
554980,0.0339783,-16.9246,-0.19378
554990,0.0339783,-16.9246,-0.19378
555000,0.0339783,-16.9246,-0.19378
555010,0.0339783,-16.9246,-0.370524
555020,0.0339783,-16.9246,-0.370524
555030,0.0339783,-16.9246,-0.370524
555040,0.0339783,-16.9246,-0.370524
555050,0.0339783,-16.9246,-0.370524
555060,0.0339783,-16.9089,-0.370524
555070,0.0339783,-16.9089,-0.370524
555080,0.0339783,-16.9089,-0.370524
555090,0.0339783,-16.9089,-0.370524
555100,0.0339783,-16.9089,-0.370524
555110,0.0339783,-16.9089,-0.370524
555120,-0.0860284,-16.9089,-0.370524
555130,-0.0860284,-16.9089,-0.370524
555140,-0.0860284,-16.9089,-0.370524
555150,-0.0860284,-16.9089,-0.359345
555160,-0.0860284,-16.9089,-0.359345
555170,-0.0860284,-16.9089,-0.359345
555180,-0.0860284,-16.9089,-0.359345
555190,-0.0860284,-16.9089,-0.359345
555200,-0.115762,-16.9089,-0.359345
555210,-0.115762,-16.9089,-0.359345
555220,-0.115762,-16.9089,-0.359345
555230,-0.115762,-16.9089,-0.359345
